7201 東証1部 日産自動車(株)（輸送用機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2017-01-04","1191","1207.5","1191","1201.5","13098300","1201.5"
"2017-01-05","1202","1204","1191","1199.5","9467500","1199.5"
"2017-01-06","1168","1182","1165.5","1173","13654500","1173"
"2017-01-10","1174","1182.5","1170","1170.5","12754600","1170.5"
"2017-01-11","1176","1180","1169","1172","9314200","1172"
"2017-01-12","1162","1166.5","1151.5","1159.5","11235200","1159.5"
"2017-01-13","1160","1165","1154.5","1160","9398300","1160"
"2017-01-16","1162","1163","1149","1153","8616800","1153"
"2017-01-17","1150.5","1164","1141","1141","9791200","1141"
"2017-01-18","1131","1158","1124","1155.5","14464800","1155.5"
"2017-01-19","1170","1171","1145.5","1155.5","13802300","1155.5"
"2017-01-20","1163","1163","1147.5","1150.5","11947100","1150.5"
"2017-01-23","1138","1141.5","1127.5","1135","11042200","1135"
"2017-01-24","1122","1126","1115","1122","11785000","1122"
"2017-01-25","1142","1151","1130.5","1134","8995600","1134"
"2017-01-26","1149","1152","1142.5","1146","10950700","1146"
"2017-01-27","1152","1152","1138","1140.5","10693500","1140.5"
"2017-01-30","1140.5","1141.5","1132.5","1135.5","9896200","1135.5"
"2017-01-31","1117","1126.5","1116","1119","9847000","1119"
"2017-02-01","1108","1115","1095","1112","14266600","1112"
"2017-02-02","1112","1126","1108.5","1112.5","11468300","1112.5"
"2017-02-03","1120","1130.5","1115","1125.5","13511100","1125.5"
"2017-02-06","1134","1136.5","1115","1120","9687600","1120"
"2017-02-07","1113","1126.5","1108.5","1123","7850800","1123"
"2017-02-08","1127.5","1134.5","1118","1132.5","9195500","1132.5"
"2017-02-09","1120","1121","1103.5","1109.5","14641400","1109.5"
"2017-02-10","1120.5","1126.5","1114","1125.5","14022500","1125.5"
"2017-02-13","1139","1139","1124.5","1126","12218600","1126"
"2017-02-14","1135","1135","1116","1117","10911000","1117"
"2017-02-15","1130","1130","1122","1127","8020400","1127"
"2017-02-16","1127.5","1131","1118.5","1123.5","9323700","1123.5"
"2017-02-17","1116.5","1121.5","1114","1116.5","8463400","1116.5"
"2017-02-20","1122","1122.5","1108","1116.5","7265800","1116.5"
"2017-02-21","1116.5","1122","1113.5","1116.5","7144600","1116.5"
"2017-02-22","1120","1121","1114","1118.5","9442100","1118.5"
"2017-02-23","1112.5","1114.5","1107","1112","12229300","1112"
"2017-02-24","1112","1117.5","1106","1112","8991900","1112"
"2017-02-27","1110","1111.5","1100.5","1105","9808500","1105"
"2017-02-28","1113.5","1121","1106","1106","15081800","1106"
"2017-03-01","1115","1124","1103.5","1120.5","14684900","1120.5"
"2017-03-02","1135.5","1139","1123.5","1124","12341900","1124"
"2017-03-03","1128.5","1132.5","1123","1127.5","9172100","1127.5"
"2017-03-06","1130","1142","1128","1139.5","9761700","1139.5"
"2017-03-07","1145","1158","1144","1150.5","14616200","1150.5"
"2017-03-08","1147","1148","1137","1147","12618100","1147"
"2017-03-09","1150.5","1152.5","1138","1141.5","10909800","1141.5"
"2017-03-10","1154","1158.5","1148.5","1158","13009800","1158"
"2017-03-13","1155","1158.5","1153","1157.5","9035200","1157.5"
"2017-03-14","1160","1162.5","1155","1156","8844500","1156"
"2017-03-15","1156.5","1161.5","1153.5","1157.5","7755000","1157.5"
"2017-03-16","1157.5","1160.5","1120","1137.5","37675300","1137.5"
"2017-03-17","1134.5","1138.5","1126","1132","18007400","1132"
"2017-03-21","1130.5","1139.5","1125.5","1138","10165900","1138"
"2017-03-22","1125","1126.5","1114.5","1115","21184400","1115"
"2017-03-23","1115","1119","1107.5","1116.5","15357100","1116.5"
"2017-03-24","1116","1129.5","1110","1126","11089300","1126"
"2017-03-27","1119.5","1125.5","1115","1124","13775900","1124"
"2017-03-28","1128","1136","1122","1134","19075600","1134"
"2017-03-29","1110","1117.5","1102","1114","14872700","1114"
"2017-03-30","1105","1106.5","1086","1087.5","21261000","1087.5"
"2017-03-31","1093.5","1093.5","1073.5","1073.5","16653500","1073.5"
"2017-04-03","1071","1075.5","1058","1071","14839900","1071"
"2017-04-04","1049.5","1050","1032.5","1040","22474600","1040"
"2017-04-05","1035","1039","1020.5","1026.5","19820300","1026.5"
"2017-04-06","1019","1019.5","1006.5","1009.5","17806300","1009.5"
